Date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2017-12-29,"2,495.00","2,502.00","142,250"
2017-12-30,-,-,-
2017-12-31,-,-,-
2018-01-01,-,-,-
2018-01-02,"2,544.00","2,538.00","142,225"
2018-01-03,"2,580.00","2,566.50","142,075"
2018-01-04,"2,573.00","2,573.00","142,075"
2018-01-05,"2,590.00","2,586.00","141,925"
2018-01-06,-,-,-
2018-01-07,-,-,-
2018-01-08,"2,566.00","2,558.00","144,000"
2018-01-09,"2,608.00","2,598.50","144,050"
2018-01-10,"2,596.00","2,575.00","143,450"
2018-01-11,"2,572.00","2,567.00","142,575"
2018-01-12,"2,536.00","2,530.00","142,075"
2018-01-13,-,-,-
2018-01-14,-,-,-
2018-01-15,"2,582.00","2,579.00","141,050"
2018-01-16,"2,542.50","2,550.00","140,600"
2018-01-17,"2,555.00","2,562.00","140,125"
2018-01-18,"2,581.00","2,585.00","139,650"
2018-01-19,"2,608.00","2,610.00","139,250"
2018-01-20,-,-,-
2018-01-21,-,-,-
2018-01-22,"2,607.00","2,606.00","138,800"
2018-01-23,"2,610.00","2,608.50","138,600"
2018-01-24,"2,612.00","2,616.00","138,175"
2018-01-25,"2,621.00","2,623.00","138,050"
2018-01-26,"2,604.00","2,604.00","137,875"
2018-01-27,-,-,-
2018-01-28,-,-,-
2018-01-29,"2,643.00","2,643.00","136,700"
2018-01-30,"2,620.50","2,625.00","135,750"
2018-01-31,"2,624.00","2,618.00","134,525"
2018-02-01,"2,670.00","2,652.00","133,250"
2018-02-02,"2,683.00","2,656.00","132,325"
2018-02-03,-,-,-
2018-02-04,-,-,-
2018-02-05,"2,646.00","2,650.00","131,125"
2018-02-06,"2,592.00","2,592.50","130,175"
2018-02-07,"2,593.00","2,592.00","128,800"
2018-02-08,"2,540.00","2,525.00","126,950"
2018-02-09,"2,530.00","2,515.00","125,275"
2018-02-10,-,-,-
2018-02-11,-,-,-
2018-02-12,"2,511.00","2,512.00","123,825"
2018-02-13,"2,522.00","2,522.00","122,700"
2018-02-14,"2,577.00","2,574.00","121,075"
2018-02-15,"2,610.00","2,598.00","119,025"
2018-02-16,"2,640.00","2,632.00","117,375"
2018-02-17,-,-,-
2018-02-18,-,-,-
2018-02-19,"2,608.00","2,597.00","116,375"
2018-02-20,"2,569.00","2,570.00","115,725"
2018-02-21,"2,561.00","2,564.00","115,125"
2018-02-22,"2,524.00","2,532.00","115,300"
2018-02-23,"2,533.00","2,535.00","113,650"
2018-02-24,-,-,-
2018-02-25,-,-,-
2018-02-26,"2,598.50","2,590.00","113,050"
2018-02-27,"2,578.50","2,580.00","112,875"
2018-02-28,"2,530.50","2,534.00","125,800"
2018-03-01,"2,458.00","2,460.00","125,225"
2018-03-02,"2,454.50","2,457.00","134,625"
2018-03-03,-,-,-
2018-03-04,-,-,-
2018-03-05,"2,432.00","2,436.00","134,600"
2018-03-06,"2,436.00","2,438.00","134,200"
2018-03-07,"2,419.50","2,424.00","134,150"
2018-03-08,"2,372.00","2,370.00","133,650"
2018-03-09,"2,352.00","2,350.00","131,525"
2018-03-10,-,-,-
2018-03-11,-,-,-
2018-03-12,"2,347.00","2,345.00","131,400"
2018-03-13,"2,404.00","2,400.00","131,300"
2018-03-14,"2,453.50","2,448.00","131,125"
2018-03-15,"2,395.00","2,387.00","130,925"
2018-03-16,"2,416.00","2,417.00","130,650"
2018-03-17,-,-,-
2018-03-18,-,-,-
2018-03-19,"2,360.00","2,364.00","130,425"
2018-03-20,"2,345.50","2,348.00","130,250"
2018-03-21,"2,377.00","2,380.00","130,875"
2018-03-22,"2,378.00","2,381.00","130,650"
2018-03-23,"2,359.50","2,350.50","130,825"
2018-03-24,-,-,-
2018-03-25,-,-,-
2018-03-26,"2,366.50","2,365.00","130,575"
2018-03-27,"2,397.00","2,397.00","130,300"
2018-03-28,"2,403.00","2,405.00","129,800"
2018-03-29,"2,411.00","2,412.00","129,275"
2018-03-30,-,-,-
2018-03-31,-,-,-
2018-04-01,-,-,-
2018-04-02,-,-,-
2018-04-03,"2,400.00","2,401.00","129,100"
2018-04-04,"2,380.00","2,380.00","129,025"
2018-04-05,"2,383.50","2,385.00","129,150"
2018-04-06,"2,358.50","2,358.00","129,225"
2018-04-07,-,-,-
2018-04-08,-,-,-
2018-04-09,"2,397.00","2,392.50","129,175"
2018-04-10,"2,401.00","2,402.00","129,175"
2018-04-11,"2,388.00","2,389.00","129,100"
2018-04-12,"2,333.00","2,332.00","129,325"
2018-04-13,"2,329.00","2,328.00","129,200"
2018-04-14,-,-,-
2018-04-15,-,-,-
2018-04-16,"2,341.50","2,335.00","129,150"
2018-04-17,"2,342.00","2,345.00","129,400"
2018-04-18,"2,378.00","2,379.00","129,375"
2018-04-19,"2,347.00","2,351.00","129,500"
2018-04-20,"2,366.00","2,373.00","131,000"
2018-04-21,-,-,-
2018-04-22,-,-,-
2018-04-23,"2,348.00","2,352.00","130,950"
2018-04-24,"2,348.50","2,355.00","131,150"
2018-04-25,"2,325.00","2,330.00","130,850"
2018-04-26,"2,300.50","2,303.00","129,800"
2018-04-27,"2,336.00","2,335.00","130,175"
2018-04-28,-,-,-
2018-04-29,-,-,-
2018-04-30,"2,345.00","2,340.00","131,125"
2018-05-01,"2,336.00","2,335.00","130,775"
2018-05-02,"2,320.00","2,325.00","130,725"
2018-05-03,"2,279.00","2,279.00","131,650"
2018-05-04,"2,274.00","2,274.00","131,600"
2018-05-05,-,-,-
2018-05-06,-,-,-
2018-05-07,-,-,-
2018-05-08,"2,301.50","2,301.00","132,500"
2018-05-09,"2,291.00","2,299.00","132,050"
2018-05-10,"2,300.00","2,307.00","131,800"
2018-05-11,"2,332.00","2,340.50","132,025"
2018-05-12,-,-,-
2018-05-13,-,-,-
2018-05-14,"2,380.00","2,392.00","131,225"
2018-05-15,"2,346.00","2,359.00","131,225"
2018-05-16,"2,321.00","2,335.00","131,825"
2018-05-17,"2,325.00","2,341.00","132,025"
2018-05-18,"2,330.50","2,350.50","133,725"
2018-05-19,-,-,-
2018-05-20,-,-,-
2018-05-21,"2,360.00","2,367.00","133,275"
2018-05-22,"2,448.00","2,458.00","133,275"
2018-05-23,"2,441.00","2,450.50","133,300"
2018-05-24,"2,502.00","2,507.00","133,300"
2018-05-25,"2,465.00","2,471.00","133,950"
2018-05-26,-,-,-
2018-05-27,-,-,-
2018-05-28,-,-,-
2018-05-29,"2,423.00","2,433.00","134,050"
2018-05-30,"2,421.00","2,433.00","134,200"
2018-05-31,"2,445.50","2,459.00","133,550"
2018-06-01,"2,430.00","2,443.00","133,475"
2018-06-02,-,-,-
2018-06-03,-,-,-
2018-06-04,"2,428.00","2,438.00","134,200"
2018-06-05,"2,504.00","2,512.50","133,975"
2018-06-06,"2,510.50","2,517.00","133,225"
2018-06-07,"2,545.00","2,551.00","132,850"
2018-06-08,"2,468.00","2,476.00","132,900"
2018-06-09,-,-,-
2018-06-10,-,-,-
2018-06-11,"2,480.00","2,488.00","132,750"
2018-06-12,"2,458.00","2,477.00","132,750"
2018-06-13,"2,461.00","2,471.00","132,625"
2018-06-14,"2,464.00","2,474.00","132,275"
2018-06-15,"2,431.00","2,442.50","131,875"
2018-06-16,-,-,-
2018-06-17,-,-,-
2018-06-18,"2,411.50","2,434.00","131,600"
2018-06-19,"2,402.50","2,419.50","131,575"
2018-06-20,"2,397.00","2,417.00","132,600"
2018-06-21,"2,385.00","2,399.00","132,500"
2018-06-22,"2,389.00","2,403.00","132,425"
2018-06-23,-,-,-
2018-06-24,-,-,-
2018-06-25,"2,414.00","2,427.00","132,250"
2018-06-26,"2,408.00","2,413.00","132,050"
2018-06-27,"2,430.00","2,437.00","131,800"
2018-06-28,"2,407.00","2,414.00","131,700"
2018-06-29,"2,432.00","2,436.00","131,625"
2018-06-30,-,-,-
2018-07-01,-,-,-
2018-07-02,"2,398.00","2,401.00","131,775"
2018-07-03,"2,405.00","2,404.00","131,675"
2018-07-04,"2,373.00","2,376.00","131,175"
2018-07-05,"2,373.00","2,370.00","131,175"
2018-07-06,"2,321.00","2,320.00","131,125"
2018-07-07,-,-,-
2018-07-08,-,-,-
2018-07-09,"2,357.00","2,364.00","130,600"
2018-07-10,"2,283.00","2,289.00","129,775"
2018-07-11,"2,244.00","2,259.00","127,900"
2018-07-12,"2,140.00","2,159.00","127,300"
2018-07-13,"2,162.00","2,182.00","127,600"
2018-07-14,-,-,-
2018-07-15,-,-,-
2018-07-16,"2,183.00","2,198.00","127,600"
2018-07-17,"2,164.00","2,184.00","127,600"
2018-07-18,"2,118.00","2,138.00","128,675"
2018-07-19,"2,092.50","2,108.00","128,575"
2018-07-20,"2,100.00","2,120.50","128,275"
2018-07-21,-,-,-
2018-07-22,-,-,-
2018-07-23,"2,140.00","2,160.00","127,375"
2018-07-24,"2,132.50","2,154.00","127,675"
2018-07-25,"2,132.50","2,154.00","127,600"
2018-07-26,"2,141.00","2,158.00","127,375"
2018-07-27,"2,137.50","2,155.00","127,850"
2018-07-28,-,-,-
2018-07-29,-,-,-
2018-07-30,"2,133.00","2,145.00","127,325"
2018-07-31,"2,154.00","2,168.00","127,125"
2018-08-01,"2,115.50","2,127.00","127,025"
2018-08-02,"2,143.00","2,155.00","126,950"
2018-08-03,"2,136.00","2,145.00","125,325"
2018-08-04,-,-,-
2018-08-05,-,-,-
2018-08-06,"2,073.00","2,085.00","125,775"
2018-08-07,"2,122.50","2,135.00","125,775"
2018-08-08,"2,131.00","2,146.00","125,125"
2018-08-09,"2,136.50","2,156.00","123,575"
2018-08-10,"2,092.00","2,113.00","123,050"
2018-08-11,-,-,-
2018-08-12,-,-,-
2018-08-13,"2,070.00","2,084.00","121,900"
2018-08-14,"2,090.00","2,112.00","122,175"
2018-08-15,"1,992.00","2,011.00","125,425"
2018-08-16,"2,002.00","2,027.00","125,400"
2018-08-17,"1,977.00","2,002.00","125,400"
2018-08-18,-,-,-
2018-08-19,-,-,-
2018-08-20,"1,997.00","2,020.00","125,375"
2018-08-21,"1,999.00","2,018.00","125,500"
2018-08-22,"1,998.00","2,020.00","126,625"
2018-08-23,"2,006.00","2,025.00","126,550"
2018-08-24,"2,079.00","2,092.00","126,725"
2018-08-25,-,-,-
2018-08-26,-,-,-
2018-08-27,-,-,-
2018-08-28,"2,069.00","2,087.00","126,450"
2018-08-29,"2,065.50","2,085.00","126,225"
2018-08-30,"2,071.00","2,084.00","126,225"
2018-08-31,"2,062.00","2,075.50","126,150"
2018-09-01,-,-,-
2018-09-02,-,-,-
2018-09-03,"2,101.00","2,119.00","122,925"
2018-09-04,"2,086.00","2,102.00","121,925"
2018-09-05,"2,067.00","2,080.00","121,500"
2018-09-06,"2,044.00","2,061.00","121,625"
2018-09-07,"2,036.50","2,059.50","121,400"
2018-09-08,-,-,-
2018-09-09,-,-,-
2018-09-10,"2,056.00","2,077.00","120,500"
2018-09-11,"1,970.00","1,992.00","120,300"
2018-09-12,"1,982.00","2,003.00","120,300"
2018-09-13,"2,042.00","2,061.00","119,425"
2018-09-14,"2,050.00","2,061.00","118,925"
2018-09-15,-,-,-
2018-09-16,-,-,-
2018-09-17,"2,040.00","2,042.00","118,075"
2018-09-18,"2,046.00","2,054.00","118,075"
2018-09-19,"2,025.00","2,041.00","117,625"
2018-09-20,"2,003.00","2,020.00","117,175"
2018-09-21,"1,995.50","2,008.00","117,025"
2018-09-22,-,-,-
2018-09-23,-,-,-
2018-09-24,"2,029.00","2,035.00","116,600"
2018-09-25,"2,018.00","2,029.00","116,350"
2018-09-26,"1,996.50","2,015.00","116,225"
2018-09-27,"1,975.00","1,990.00","116,300"
2018-09-28,"2,002.00","2,015.50","116,075"
2018-09-29,-,-,-
2018-09-30,-,-,-
2018-10-01,"2,009.00","2,024.00","115,700"
2018-10-02,"2,001.00","2,026.00","114,900"
2018-10-03,"2,020.50","2,043.00","114,525"
2018-10-04,"2,020.00","2,040.00","114,600"
2018-10-05,"1,971.00","1,992.00","114,275"
2018-10-06,-,-,-
2018-10-07,-,-,-
2018-10-08,"1,981.00","2,000.00","114,150"
2018-10-09,"1,934.00","1,960.00","116,350"
2018-10-10,"1,915.00","1,939.00","116,225"
2018-10-11,"1,909.00","1,908.00","116,375"
2018-10-12,"2,037.00","2,030.00","116,400"
2018-10-13,-,-,-
2018-10-14,-,-,-
2018-10-15,"2,091.00","2,088.00","116,300"
2018-10-16,"2,079.00","2,095.00","115,775"
2018-10-17,"2,013.00","2,027.00","115,875"
2018-10-18,"1,992.00","2,012.00","115,725"
2018-10-19,"1,966.00","1,991.50","115,225"
2018-10-20,-,-,-
2018-10-21,-,-,-
2018-10-22,"1,997.00","2,017.00","114,575"
2018-10-23,"1,995.00","2,017.00","114,100"
2018-10-24,"2,003.50","2,022.00","113,125"
2018-10-25,"1,988.00","2,010.00","112,475"
2018-10-26,"1,982.00","1,994.00","111,875"
2018-10-27,-,-,-
2018-10-28,-,-,-
2018-10-29,"1,971.50","1,984.00","111,500"
2018-10-30,"1,916.00","1,936.50","110,375"
2018-10-31,"1,867.00","1,887.00","113,250"
2018-11-01,"1,933.00","1,953.50","113,550"
2018-11-02,"1,995.00","2,012.00","112,675"
2018-11-03,-,-,-
2018-11-04,-,-,-
2018-11-05,"1,948.50","1,980.00","112,575"
2018-11-06,"1,910.00","1,940.00","112,100"
2018-11-07,"1,899.00","1,922.00","111,975"
2018-11-08,"1,947.00","1,970.00","111,875"
2018-11-09,"1,957.00","1,982.00","111,575"
2018-11-10,-,-,-
2018-11-11,-,-,-
2018-11-12,"1,910.00","1,932.00","111,325"
2018-11-13,"1,908.00","1,929.00","110,975"
2018-11-14,"1,918.50","1,948.00","110,975"
2018-11-15,"1,943.00","1,964.50","110,900"
2018-11-16,"1,960.00","1,973.00","110,575"
2018-11-17,-,-,-
2018-11-18,-,-,-
2018-11-19,"2,005.00","2,017.00","110,175"
2018-11-20,"1,970.00","1,996.00","109,950"
2018-11-21,"1,949.00","1,977.00","109,425"
2018-11-22,"1,974.00","2,000.00","108,775"
2018-11-23,"1,936.00","1,963.00","108,175"
2018-11-24,-,-,-
2018-11-25,-,-,-
2018-11-26,"1,918.50","1,943.00","107,675"
2018-11-27,"1,906.00","1,933.00","106,425"
2018-11-28,"1,907.00","1,935.00","106,050"
2018-11-29,"1,932.50","1,951.00","105,600"
2018-11-30,"1,956.50","1,970.00","105,200"
2018-12-01,-,-,-
2018-12-02,-,-,-
2018-12-03,"1,964.50","1,976.00","105,125"
2018-12-04,"1,974.00","1,987.00","104,975"
2018-12-05,"1,976.00","2,002.00","104,850"
2018-12-06,"1,947.00","1,962.00","104,550"
2018-12-07,"1,965.00","1,980.00","104,450"
2018-12-08,-,-,-
2018-12-09,-,-,-
2018-12-10,"1,975.50","1,993.50","104,250"
2018-12-11,"1,969.50","1,982.00","104,150"
2018-12-12,"1,965.00","1,975.50","107,075"
2018-12-13,"1,953.00","1,962.00","106,950"
2018-12-14,"1,927.00","1,939.00","106,800"
2018-12-15,-,-,-
2018-12-16,-,-,-
2018-12-17,"1,912.00","1,925.00","107,200"
2018-12-18,"1,939.00","1,941.00","108,775"
2018-12-19,"1,942.00","1,953.00","108,600"
2018-12-20,"1,961.50","1,964.00","107,625"
2018-12-21,"1,958.00","1,963.00","107,625"
2018-12-22,-,-,-
2018-12-23,-,-,-
2018-12-24,"1,976.50","1,982.00","107,575"
2018-12-25,-,-,-
2018-12-26,-,-,-
2018-12-27,"1,996.50","1,992.00","107,475"
2018-12-28,"2,033.00","2,039.00","107,475"
2018-12-29,-,-,-
2018-12-30,-,-,-
2018-12-31,"2,009.00","2,018.00","107,450"
2019-01-01,-,-,-
2019-01-02,"1,975.00","1,987.00","107,375"
2019-01-03,"1,943.00","1,952.00","107,375"
2019-01-04,"1,936.00","1,950.00","107,300"
2019-01-05,-,-,-
2019-01-06,-,-,-
2019-01-07,"1,934.50","1,950.00","107,050"
2019-01-08,"1,940.00","1,952.00","107,025"
2019-01-09,"1,965.50","1,978.00","106,475"
2019-01-10,"1,960.00","1,973.00","106,600"
2019-01-11,"1,961.50","1,974.00","104,525"
2019-01-12,-,-,-
2019-01-13,-,-,-
2019-01-14,"1,962.00","1,976.00","104,525"
2019-01-15,"1,954.00","1,971.00","100,700"
2019-01-16,"1,952.50","1,970.00","98,825"
2019-01-17,"1,948.00","1,962.00","98,400"
2019-01-18,"1,972.00","1,982.00","93,025"
2019-01-19,-,-,-
2019-01-20,-,-,-
2019-01-21,"2,003.00","2,010.00","91,750"
2019-01-22,"2,002.50","2,013.00","88,550"
2019-01-23,"2,011.50","2,022.00","86,625"
2019-01-24,"2,026.50","2,033.00","85,200"
2019-01-25,"2,085.00","2,088.50","82,975"
2019-01-26,-,-,-
2019-01-27,-,-,-
2019-01-28,"2,107.50","2,113.50","81,225"
2019-01-29,"2,075.50","2,088.00","78,125"
2019-01-30,"2,066.00","2,082.00","76,750"
2019-01-31,"2,090.00","2,100.50","75,450"
2019-02-01,"2,093.00","2,105.50","72,450"
2019-02-02,-,-,-
2019-02-03,-,-,-
2019-02-04,"2,096.00","2,113.00","71,750"
2019-02-05,"2,091.00","2,114.00","69,800"
2019-02-06,"2,080.00","2,097.00","69,725"
2019-02-07,"2,066.00","2,085.50","69,700"
2019-02-08,"2,066.00","2,085.00","67,125"
2019-02-09,-,-,-
2019-02-10,-,-,-
2019-02-11,"2,050.50","2,068.00","66,950"
2019-02-12,"2,032.00","2,048.00","66,925"
2019-02-13,"2,002.00","2,015.50","67,450"
2019-02-14,"2,033.50","2,031.00","67,400"
2019-02-15,"2,068.00","2,073.00","67,300"
2019-02-16,-,-,-
2019-02-17,-,-,-
2019-02-18,"2,029.00","2,043.00","69,350"
2019-02-19,"2,009.00","2,023.00","72,300"
2019-02-20,"2,025.00","2,035.00","74,525"
2019-02-21,"2,045.00","2,050.00","77,050"
2019-02-22,"2,059.00","2,070.00","76,825"
2019-02-23,-,-,-
2019-02-24,-,-,-
2019-02-25,"2,072.50","2,082.50","76,775"
2019-02-26,"2,063.00","2,075.50","77,225"
2019-02-27,"2,107.00","2,116.00","77,150"
2019-02-28,"2,154.00","2,163.00","77,050"
2019-03-01,"2,152.50","2,165.00","76,875"
2019-03-02,-,-,-
2019-03-03,-,-,-
2019-03-04,"2,109.00","2,125.00","76,750"
2019-03-05,"2,091.00","2,112.50","76,725"
2019-03-06,"2,090.50","2,104.00","76,675"
2019-03-07,"2,096.00","2,114.00","76,675"
2019-03-08,"2,072.00","2,092.00","76,525"
2019-03-09,-,-,-
2019-03-10,-,-,-
2019-03-11,"2,081.00","2,096.00","76,450"
2019-03-12,"2,070.00","2,091.00","76,700"
2019-03-13,"2,105.50","2,117.00","77,850"
2019-03-14,"2,111.00","2,121.50","77,850"
2019-03-15,"2,053.50","2,076.00","77,775"
2019-03-16,-,-,-
2019-03-17,-,-,-
2019-03-18,"2,028.00","2,045.50","77,600"
2019-03-19,"2,017.50","2,038.00","77,675"
2019-03-20,"2,013.50","2,036.00","78,000"
2019-03-21,"2,035.50","2,055.00","77,925"
2019-03-22,"2,020.00","2,040.00","78,275"
2019-03-23,-,-,-
2019-03-24,-,-,-
2019-03-25,"2,007.50","2,027.50","79,375"
2019-03-26,"1,982.00","2,002.00","79,425"
2019-03-27,"1,978.00","1,986.50","79,250"
2019-03-28,"2,010.00","2,024.00","78,975"
2019-03-29,"2,022.00","2,032.50","78,750"
2019-03-30,-,-,-
2019-03-31,-,-,-
2019-04-01,"2,022.00","2,035.00","78,750"
2019-04-02,"1,974.00","1,999.50","78,750"
2019-04-03,"1,985.00","2,006.00","78,750"
2019-04-04,"1,988.00","2,006.50","78,750"
2019-04-05,"1,973.00","1,993.00","78,725"
2019-04-06,-,-,-
2019-04-07,-,-,-
2019-04-08,"1,980.00","2,001.00","78,675"
2019-04-09,"1,977.50","1,999.00","78,650"
2019-04-10,"1,956.00","1,974.00","78,125"
2019-04-11,"1,942.00","1,958.00","77,400"
2019-04-12,"1,910.00","1,926.50","76,350"
2019-04-13,-,-,-
2019-04-14,-,-,-
2019-04-15,"1,932.00","1,949.00","75,650"
2019-04-16,"1,942.50","1,961.50","75,450"
2019-04-17,"1,930.00","1,950.00","75,200"
2019-04-18,"1,919.00","1,939.00","74,925"
2019-04-19,-,-,-
2019-04-20,-,-,-
2019-04-21,-,-,-
2019-04-22,-,-,-
2019-04-23,"1,927.00","1,946.00","74,650"
2019-04-24,"1,905.00","1,925.00","75,050"
2019-04-25,"1,902.00","1,918.00","74,950"
2019-04-26,"1,924.00","1,937.00","74,750"
2019-04-27,-,-,-
2019-04-28,-,-,-
2019-04-29,"1,947.00","1,964.00","74,700"
2019-04-30,"1,941.00","1,960.50","74,450"
2019-05-01,"1,885.50","1,904.00","74,425"
2019-05-02,"1,859.00","1,871.00","74,425"
2019-05-03,"1,880.00","1,894.00","74,400"
2019-05-04,-,-,-
2019-05-05,-,-,-
2019-05-06,-,-,-
2019-05-07,"1,867.00","1,878.00","74,250"
2019-05-08,"1,860.00","1,868.00","74,200"
2019-05-09,"1,855.00","1,866.00","74,075"
2019-05-10,"1,823.00","1,836.00","73,925"
2019-05-11,-,-,-
2019-05-12,-,-,-
2019-05-13,"1,785.00","1,803.00","73,800"
2019-05-14,"1,768.00","1,788.00","73,600"
2019-05-15,"1,780.00","1,798.00","73,700"
2019-05-16,"1,826.00","1,835.50","73,500"
2019-05-17,"1,809.00","1,824.00","73,400"
2019-05-18,-,-,-
2019-05-19,-,-,-
2019-05-20,"1,797.00","1,810.00","73,300"
2019-05-21,"1,795.50","1,813.00","73,275"
2019-05-22,"1,787.00","1,804.00","73,025"
2019-05-23,"1,781.00","1,794.00","72,775"
2019-05-24,"1,816.50","1,830.00","72,475"
2019-05-25,-,-,-
2019-05-26,-,-,-
2019-05-27,-,-,-
2019-05-28,"1,809.00","1,825.00","71,675"
2019-05-29,"1,798.00","1,810.00","70,850"
2019-05-30,"1,797.50","1,812.50","70,350"
2019-05-31,"1,782.50","1,799.50","69,700"
2019-06-01,-,-,-
2019-06-02,-,-,-
2019-06-03,"1,791.00","1,799.00","69,400"
2019-06-04,"1,834.00","1,836.00","69,350"
2019-06-05,"1,881.50","1,865.50","67,875"
2019-06-06,"1,945.00","1,904.00","66,550"
2019-06-07,"1,837.00","1,840.00","66,525"
2019-06-08,-,-,-
2019-06-09,-,-,-
2019-06-10,"1,888.00","1,865.00","67,300"
2019-06-11,"1,949.00","1,905.50","67,475"
2019-06-12,"1,918.00","1,883.50","68,200"
2019-06-13,"1,903.00","1,894.50","68,075"
2019-06-14,"1,882.00","1,876.50","67,950"
2019-06-15,-,-,-
2019-06-16,-,-,-
2019-06-17,"1,873.50","1,871.50","68,125"
2019-06-18,"1,886.00","1,892.00","67,875"
2019-06-19,"1,897.00","1,898.00","67,725"
2019-06-20,"1,916.00","1,921.00","67,575"
2019-06-21,"1,894.00","1,897.50","67,375"
2019-06-22,-,-,-
2019-06-23,-,-,-
2019-06-24,"1,887.50","1,897.00","67,350"
2019-06-25,"1,901.50","1,909.50","67,350"
2019-06-26,"1,919.50","1,930.00","67,150"
2019-06-27,"1,912.50","1,927.00","66,650"
2019-06-28,"1,914.00","1,927.00","66,175"
2019-06-29,-,-,-
2019-06-30,-,-,-
2019-07-01,"1,922.50","1,934.50","65,750"
2019-07-02,"1,877.00","1,895.00","64,500"
2019-07-03,"1,874.00","1,885.00","64,250"
2019-07-04,"1,875.50","1,890.00","64,325"
2019-07-05,"1,863.00","1,871.00","64,050"
2019-07-06,-,-,-
2019-07-07,-,-,-
2019-07-08,"1,884.00","1,898.00","63,725"
2019-07-09,"1,901.50","1,907.50","63,650"
2019-07-10,"1,955.00","1,943.50","63,550"
2019-07-11,"1,950.00","1,953.50","65,350"
2019-07-12,"1,972.00","1,976.00","64,775"
2019-07-13,-,-,-
2019-07-14,-,-,-
2019-07-15,"1,974.50","1,979.50","64,550"
2019-07-16,"1,977.50","1,987.00","63,675"
2019-07-17,"1,977.50","1,987.00","63,075"
2019-07-18,"2,020.00","2,020.00","62,300"
2019-07-19,"2,071.50","2,077.00","61,375"
2019-07-20,-,-,-
2019-07-21,-,-,-
2019-07-22,"2,001.00","2,007.00","60,875"
2019-07-23,"2,024.50","2,025.00","58,600"
2019-07-24,"2,068.00","2,062.50","57,425"
2019-07-25,"2,123.50","2,111.00","56,100"
2019-07-26,"2,075.00","2,074.50","55,475"
2019-07-27,-,-,-
2019-07-28,-,-,-
2019-07-29,"2,030.00","2,035.00","55,475"
2019-07-30,"2,003.00","2,010.00","67,325"
2019-07-31,"1,982.00","1,991.00","79,050"
2019-08-01,"1,974.00","1,986.00","78,500"
2019-08-02,"1,950.50","1,962.00","85,375"
2019-08-03,-,-,-
2019-08-04,-,-,-
2019-08-05,"1,939.00","1,942.00","85,325"
2019-08-06,"2,007.00","2,001.00","85,200"
2019-08-07,"2,004.50","1,995.50","84,775"
2019-08-08,"2,070.00","2,056.00","84,000"
2019-08-09,"2,086.00","2,069.00","83,275"
2019-08-10,-,-,-
2019-08-11,-,-,-
2019-08-12,"2,103.50","2,085.00","82,475"
2019-08-13,"2,044.00","2,040.50","81,575"
2019-08-14,"2,040.50","2,037.00","81,575"
2019-08-15,"2,045.00","2,040.00","81,575"
2019-08-16,"2,050.00","2,047.00","81,325"
2019-08-17,-,-,-
2019-08-18,-,-,-
2019-08-19,"2,031.50","2,039.00","80,300"
2019-08-20,"2,046.00","2,049.00","80,250"
2019-08-21,"2,085.00","2,090.00","79,775"
2019-08-22,"2,068.00","2,065.50","79,400"
2019-08-23,"2,082.50","2,082.50","78,800"
2019-08-24,-,-,-
2019-08-25,-,-,-
2019-08-26,-,-,-
2019-08-27,"2,095.50","2,094.00","78,550"
2019-08-28,"2,084.00","2,086.00","78,325"
2019-08-29,"2,061.50","2,064.00","78,225"
2019-08-30,"2,039.00","2,043.00","77,825"
2019-08-31,-,-,-
2019-09-01,-,-,-
2019-09-02,"2,020.00","2,020.50","77,525"
2019-09-03,"1,996.00","1,998.00","77,100"
2019-09-04,"2,030.00","2,030.00","77,100"
2019-09-05,"2,065.00","2,066.00","76,625"
2019-09-06,"2,036.00","2,034.00","76,575"
2019-09-07,-,-,-
2019-09-08,-,-,-
2019-09-09,"2,085.00","2,075.50","76,525"
2019-09-10,"2,104.00","2,100.00","76,400"
2019-09-11,"2,102.00","2,106.00","76,200"
2019-09-12,"2,086.00","2,089.00","76,075"
2019-09-13,"2,094.00","2,105.00","75,650"
2019-09-14,-,-,-
2019-09-15,-,-,-
2019-09-16,"2,104.00","2,114.00","75,550"
2019-09-17,"2,056.00","2,069.00","75,550"
2019-09-18,"2,054.00","2,067.00","75,125"
2019-09-19,"2,079.00","2,092.00","74,675"
2019-09-20,"2,107.00","2,115.00","73,950"
2019-09-21,-,-,-
2019-09-22,-,-,-
2019-09-23,"2,086.00","2,100.00","73,750"
2019-09-24,"2,054.50","2,069.00","73,325"
2019-09-25,"2,067.50","2,075.50","73,200"
